algorithm,seed,episode,return,steps
MonteCarloControl,0,524,-123.0,24
MonteCarloControl,0,525,-106.0,7
MonteCarloControl,0,526,-108.0,9
MonteCarloControl,0,527,-104.0,5
MonteCarloControl,0,528,-195.0,96
MonteCarloControl,0,529,-141.0,42
MonteCarloControl,0,530,-124.0,25
MonteCarloControl,0,531,-15.000000000000004,17
MonteCarloControl,0,532,-139.0,40
MonteCarloControl,0,533,-115.0,16
MonteCarloControl,0,534,-130.0,31
MonteCarloControl,0,535,-26.999999999999993,29
MonteCarloControl,0,536,-121.0,22
MonteCarloControl,0,537,-111.0,12
MonteCarloControl,0,538,-107.0,8
MonteCarloControl,0,539,-106.0,7
MonteCarloControl,0,540,-107.0,8
MonteCarloControl,0,541,-20.999999999999993,23
MonteCarloControl,0,542,-133.0,34
MonteCarloControl,0,543,-26.999999999999986,29
MonteCarloControl,0,544,-164.7,66
MonteCarloControl,0,545,-121.3,23
MonteCarloControl,0,546,-26.999999999999986,29
MonteCarloControl,0,547,-141.0,42
MonteCarloControl,0,548,-112.0,13
MonteCarloControl,0,549,-72.00000000000004,74
MonteCarloControl,0,550,-106.0,7
MonteCarloControl,0,551,-112.0,13
MonteCarloControl,0,552,-47.999999999999986,50
MonteCarloControl,0,553,-32.999999999999986,35
MonteCarloControl,0,554,-107.0,8
MonteCarloControl,0,555,-108.0,9
MonteCarloControl,0,556,-93.00000000000006,95
MonteCarloControl,0,557,-167.0,68
MonteCarloControl,0,558,-130.0,31
MonteCarloControl,0,559,-116.0,17
MonteCarloControl,0,560,-18.0,20
MonteCarloControl,0,561,-114.0,15
MonteCarloControl,0,562,-142.0,43
MonteCarloControl,0,563,-114.0,15
MonteCarloControl,0,564,-160.0,61
MonteCarloControl,0,565,-100.0,100
MonteCarloControl,0,566,-25.99999999999999,28
MonteCarloControl,0,567,-105.0,6
MonteCarloControl,0,568,-130.0,31
MonteCarloControl,0,569,-49.999999999999986,52
MonteCarloControl,0,570,-131.0,32
MonteCarloControl,0,571,-109.0,10
MonteCarloControl,0,572,-172.0,73
MonteCarloControl,0,573,-105.0,6
MonteCarloControl,0,574,-111.0,12
MonteCarloControl,0,575,-52.999999999999986,55
MonteCarloControl,0,576,-101.0,2
MonteCarloControl,0,577,-100.0,1
MonteCarloControl,0,578,-178.0,79
MonteCarloControl,0,579,-37.999999999999986,40
MonteCarloControl,0,580,-103.0,4
MonteCarloControl,0,581,-79.00000000000006,81
MonteCarloControl,0,582,-113.0,14
MonteCarloControl,0,583,-46.999999999999986,49
MonteCarloControl,0,584,-121.0,22
MonteCarloControl,0,585,-116.0,17
MonteCarloControl,0,586,-113.0,14
MonteCarloControl,0,587,-117.3,19
MonteCarloControl,0,588,-100.0,1
MonteCarloControl,0,589,-127.19999999999999,29
MonteCarloControl,0,590,-29.999999999999986,32
MonteCarloControl,0,591,-108.0,9
MonteCarloControl,0,592,-107.0,8
MonteCarloControl,0,593,-100.0,100
MonteCarloControl,0,594,-108.0,9
MonteCarloControl,0,595,-18.0,20
MonteCarloControl,0,596,-106.0,7
MonteCarloControl,0,597,-124.0,25
MonteCarloControl,0,598,-113.2,15
MonteCarloControl,0,599,-171.60000000000002,73
MonteCarloControl,0,600,-104.0,5
MonteCarloControl,0,601,-100.0,100
MonteCarloControl,0,602,-113.0,14
MonteCarloControl,0,603,-114.0,15
MonteCarloControl,0,604,-37.99999999999999,40
MonteCarloControl,0,605,-65.0,67
MonteCarloControl,0,606,-130.0,31
MonteCarloControl,0,607,-121.0,22
MonteCarloControl,0,608,-50.999999999999986,53
MonteCarloControl,0,609,-121.0,22
MonteCarloControl,0,610,-109.0,10
MonteCarloControl,0,611,-115.0,16
MonteCarloControl,0,612,-117.0,18
MonteCarloControl,0,613,-13.000000000000004,15
MonteCarloControl,0,614,-143.0,44
MonteCarloControl,0,615,-59.999999999999986,62
MonteCarloControl,0,616,-148.39999999999998,50
MonteCarloControl,0,617,-128.0,29
MonteCarloControl,0,618,-55.999999999999986,58
MonteCarloControl,0,619,-55.999999999999986,58
MonteCarloControl,0,620,-31.999999999999986,34
MonteCarloControl,0,621,-118.0,19
MonteCarloControl,0,622,-68.00000000000001,70
MonteCarloControl,0,623,-104.0,5
MonteCarloControl,0,624,-172.0,73
MonteCarloControl,0,625,-119.0,20
MonteCarloControl,0,626,-110.0,11
MonteCarloControl,0,627,-111.0,12
MonteCarloControl,0,628,-11.000000000000002,13
MonteCarloControl,0,629,-110.0,11
MonteCarloControl,0,630,-18.0,20
MonteCarloControl,0,631,-113.0,14
MonteCarloControl,0,632,-109.0,10
MonteCarloControl,0,633,-107.0,8
MonteCarloControl,0,634,-101.0,2
MonteCarloControl,0,635,-117.0,18
MonteCarloControl,0,636,-86.00000000000006,88
MonteCarloControl,0,637,-58.999999999999986,61
MonteCarloControl,0,638,-20.0,22
MonteCarloControl,0,639,-107.0,8
MonteCarloControl,0,640,-105.0,6
MonteCarloControl,0,641,-46.999999999999986,49
MonteCarloControl,0,642,-44.999999999999986,47
MonteCarloControl,0,643,-106.0,7
MonteCarloControl,0,644,-100.0,100
MonteCarloControl,0,645,-128.0,29
MonteCarloControl,0,646,-101.0,2
MonteCarloControl,0,647,-51.999999999999986,54
MonteCarloControl,0,648,-150.5,52
MonteCarloControl,0,649,-82.00000000000006,84
MonteCarloControl,0,650,-162.0,63
MonteCarloControl,0,651,-102.0,3
MonteCarloControl,0,652,-112.5,14
MonteCarloControl,0,653,-165.0,66
MonteCarloControl,0,654,-100.0,100
MonteCarloControl,0,655,-83.00000000000006,85
MonteCarloControl,0,656,-114.0,15
MonteCarloControl,0,657,-146.0,47
MonteCarloControl,0,658,-40.999999999999986,43
MonteCarloControl,0,659,-101.0,2
MonteCarloControl,0,660,-26.999999999999986,29
MonteCarloControl,0,661,-113.0,14
MonteCarloControl,0,662,-119.1,21
MonteCarloControl,0,663,-109.0,10
MonteCarloControl,0,664,-169.0,70
MonteCarloControl,0,665,-47.999999999999986,50
MonteCarloControl,0,666,-104.0,5
MonteCarloControl,0,667,-137.0,38
MonteCarloControl,0,668,-113.0,14
MonteCarloControl,0,669,-110.0,11
MonteCarloControl,0,670,-47.999999999999986,50
MonteCarloControl,0,671,-141.0,42
MonteCarloControl,0,672,-107.0,8
MonteCarloControl,0,673,-106.0,7
MonteCarloControl,0,674,-62.999999999999986,65
MonteCarloControl,0,675,-138.2,40
MonteCarloControl,0,676,-100.0,1
MonteCarloControl,0,677,-69.00000000000001,71
MonteCarloControl,0,678,-110.0,11
MonteCarloControl,0,679,-137.0,38
MonteCarloControl,0,680,-135.0,36
MonteCarloControl,0,681,-15.000000000000004,17
MonteCarloControl,0,682,-113.0,14
MonteCarloControl,0,683,-19.999999999999996,22
MonteCarloControl,0,684,-111.0,12
MonteCarloControl,0,685,-110.0,11
MonteCarloControl,0,686,-101.0,2
MonteCarloControl,0,687,-126.0,27
MonteCarloControl,0,688,-55.999999999999986,58
MonteCarloControl,0,689,-53.999999999999986,56
MonteCarloControl,0,690,-149.0,50
MonteCarloControl,0,691,-40.999999999999986,43
MonteCarloControl,0,692,-106.0,7
MonteCarloControl,0,693,-135.0,36
MonteCarloControl,0,694,-111.0,12
MonteCarloControl,0,695,-168.0,69
MonteCarloControl,0,696,-117.0,18
MonteCarloControl,0,697,-103.0,4
MonteCarloControl,0,698,-109.0,10
MonteCarloControl,0,699,-115.6,17
MonteCarloControl,0,700,-159.0,60
MonteCarloControl,0,701,-109.0,10
MonteCarloControl,0,702,-127.0,28
MonteCarloControl,0,703,-71.00000000000004,73
MonteCarloControl,0,704,-111.0,12
MonteCarloControl,0,705,-160.0,61
MonteCarloControl,0,706,-39.999999999999986,42
MonteCarloControl,0,707,-152.0,53
MonteCarloControl,0,708,-113.0,14
MonteCarloControl,0,709,-114.0,15
MonteCarloControl,0,710,-113.0,14
MonteCarloControl,0,711,-13.000000000000004,15
MonteCarloControl,0,712,-121.0,22
MonteCarloControl,0,713,-129.0,30
MonteCarloControl,0,714,-46.999999999999986,49
MonteCarloControl,0,715,-55.999999999999986,58
MonteCarloControl,0,716,-119.0,20
MonteCarloControl,0,717,-120.9,22
MonteCarloControl,0,718,-133.0,34
MonteCarloControl,0,719,-103.0,4
MonteCarloControl,0,720,-112.0,13
MonteCarloControl,0,721,-126.0,27
MonteCarloControl,0,722,-23.99999999999999,26
MonteCarloControl,0,723,-140.0,41
MonteCarloControl,0,724,-15.000000000000004,17
MonteCarloControl,0,725,-104.0,5
MonteCarloControl,0,726,-162.0,63
MonteCarloControl,0,727,-102.0,3
MonteCarloControl,0,728,-18.999999999999996,21
MonteCarloControl,0,729,-38.999999999999986,41
MonteCarloControl,0,730,-120.8,22
MonteCarloControl,0,731,-128.0,29
MonteCarloControl,0,732,-135.0,36
MonteCarloControl,0,733,-116.0,17
MonteCarloControl,0,734,-104.0,5
MonteCarloControl,0,735,-111.0,12
MonteCarloControl,0,736,-104.0,5
MonteCarloControl,0,737,-20.999999999999996,23
MonteCarloControl,0,738,-62.999999999999986,65
MonteCarloControl,0,739,-30.999999999999986,33
MonteCarloControl,0,740,-145.0,46
MonteCarloControl,0,741,-101.0,2
MonteCarloControl,0,742,-118.0,19
MonteCarloControl,0,743,-179.0,80
MonteCarloControl,0,744,-100.0,1
MonteCarloControl,0,745,-114.0,15
MonteCarloControl,0,746,-34.999999999999986,37
MonteCarloControl,0,747,-30.999999999999986,33
MonteCarloControl,0,748,-59.999999999999986,62
MonteCarloControl,0,749,-107.0,8
MonteCarloControl,0,750,-111.0,12
MonteCarloControl,0,751,-100.0,100
MonteCarloControl,0,752,-120.0,21
MonteCarloControl,0,753,-51.999999999999986,54
MonteCarloControl,0,754,-139.0,40
MonteCarloControl,0,755,-106.0,7
MonteCarloControl,0,756,-125.0,26
MonteCarloControl,0,757,-106.0,7
MonteCarloControl,0,758,-104.0,5
MonteCarloControl,0,759,-155.2,57
MonteCarloControl,0,760,-153.1,55
MonteCarloControl,0,761,-132.0,33
MonteCarloControl,0,762,-15.000000000000004,17
MonteCarloControl,0,763,-122.0,23
MonteCarloControl,0,764,-182.0,83
MonteCarloControl,0,765,-31.999999999999986,34
MonteCarloControl,0,766,-102.0,3
MonteCarloControl,0,767,-34.999999999999986,37
MonteCarloControl,0,768,-183.0,84
MonteCarloControl,0,769,-122.0,23
MonteCarloControl,0,770,-142.0,43
MonteCarloControl,0,771,-131.8,33
MonteCarloControl,0,772,-113.0,14
MonteCarloControl,0,773,-112.0,13
MonteCarloControl,0,774,-114.0,15
MonteCarloControl,0,775,-185.20000000000005,87
MonteCarloControl,0,776,-144.0,45
MonteCarloControl,0,777,-118.0,19
MonteCarloControl,0,778,-163.0,64
MonteCarloControl,0,779,-122.0,23
MonteCarloControl,0,780,-146.6,48
MonteCarloControl,0,781,-103.0,4
MonteCarloControl,0,782,-112.0,13
MonteCarloControl,0,783,-62.999999999999986,65
MonteCarloControl,0,784,-116.0,17
MonteCarloControl,0,785,-115.0,16
MonteCarloControl,0,786,-110.0,11
MonteCarloControl,0,787,-100.0,1
MonteCarloControl,0,788,-112.0,13
MonteCarloControl,0,789,-18.999999999999996,21
MonteCarloControl,0,790,-112.0,13
MonteCarloControl,0,791,-123.0,24
MonteCarloControl,0,792,-129.0,30
MonteCarloControl,0,793,-40.999999999999986,43
MonteCarloControl,0,794,-133.0,34
MonteCarloControl,0,795,-114.0,15
MonteCarloControl,0,796,-133.0,34
MonteCarloControl,0,797,-144.0,45
MonteCarloControl,0,798,-23.99999999999999,26
MonteCarloControl,0,799,-106.0,7
MonteCarloControl,0,800,-140.0,41
MonteCarloControl,0,801,-39.999999999999986,42
MonteCarloControl,0,802,-134.0,35
MonteCarloControl,0,803,-152.0,53
MonteCarloControl,0,804,-100.0,100
MonteCarloControl,0,805,-47.999999999999986,50
MonteCarloControl,0,806,-120.0,21
MonteCarloControl,0,807,-116.0,17
MonteCarloControl,0,808,-163.0,64
MonteCarloControl,0,809,-27.99999999999998,30
MonteCarloControl,0,810,-11.000000000000002,13
MonteCarloControl,0,811,-118.0,19
MonteCarloControl,0,812,-114.0,15
MonteCarloControl,0,813,-143.0,44
MonteCarloControl,0,814,-142.0,43
MonteCarloControl,0,815,-29.999999999999986,32
MonteCarloControl,0,816,-145.0,46
MonteCarloControl,0,817,-29.999999999999986,32
MonteCarloControl,0,818,-138.0,39
MonteCarloControl,0,819,-117.1,19
MonteCarloControl,0,820,-43.999999999999986,46
MonteCarloControl,0,821,-22.99999999999999,25
MonteCarloControl,0,822,-15.000000000000004,17
MonteCarloControl,0,823,-107.0,8
MonteCarloControl,0,824,-125.8,27
MonteCarloControl,0,825,-108.0,9
MonteCarloControl,0,826,-107.0,8
MonteCarloControl,0,827,-146.0,47
MonteCarloControl,0,828,-121.0,22
MonteCarloControl,0,829,-50.999999999999986,53
MonteCarloControl,0,830,-121.0,22
MonteCarloControl,0,831,-21.999999999999993,24
MonteCarloControl,0,832,-37.99999999999999,40
MonteCarloControl,0,833,-121.9,23
MonteCarloControl,0,834,-106.0,7
MonteCarloControl,0,835,-62.999999999999986,65
MonteCarloControl,0,836,-35.999999999999986,38
MonteCarloControl,0,837,-41.999999999999986,44
MonteCarloControl,0,838,-123.0,24
MonteCarloControl,0,839,-118.0,19
MonteCarloControl,0,840,-20.0,22
MonteCarloControl,0,841,-169.20000000000005,71
MonteCarloControl,0,842,-118.0,19
MonteCarloControl,0,843,-100.0,1
MonteCarloControl,0,844,-176.0,77
MonteCarloControl,0,845,-47.999999999999986,50
MonteCarloControl,0,846,-89.00000000000006,91
MonteCarloControl,0,847,-109.0,10
MonteCarloControl,0,848,-124.0,25
MonteCarloControl,0,849,-152.0,53
MonteCarloControl,0,850,-20.999999999999993,23
MonteCarloControl,0,851,-102.0,3
MonteCarloControl,0,852,-129.0,30
MonteCarloControl,0,853,-100.0,1
MonteCarloControl,0,854,-105.0,6
MonteCarloControl,0,855,-125.0,26
MonteCarloControl,0,856,-123.39999999999999,25
MonteCarloControl,0,857,-129.0,30
MonteCarloControl,0,858,-11.000000000000002,13
MonteCarloControl,0,859,-119.0,20
MonteCarloControl,0,860,-104.0,5
MonteCarloControl,0,861,-107.0,8
MonteCarloControl,0,862,-137.0,38
MonteCarloControl,0,863,-43.999999999999986,46
MonteCarloControl,0,864,-112.0,13
MonteCarloControl,0,865,-110.0,11
MonteCarloControl,0,866,-32.999999999999986,35
MonteCarloControl,0,867,-103.0,4
MonteCarloControl,0,868,-104.0,5
MonteCarloControl,0,869,-109.0,10
MonteCarloControl,0,870,-145.5,47
MonteCarloControl,0,871,-102.0,3
MonteCarloControl,0,872,-105.0,6
MonteCarloControl,0,873,-19.999999999999996,22
MonteCarloControl,0,874,-114.0,15
MonteCarloControl,0,875,-125.29999999999998,27
MonteCarloControl,0,876,-133.0,34
MonteCarloControl,0,877,-119.0,20
MonteCarloControl,0,878,-15.000000000000004,17
MonteCarloControl,0,879,-43.999999999999986,46
MonteCarloControl,0,880,-119.0,20
MonteCarloControl,0,881,-25.999999999999986,28
MonteCarloControl,0,882,-137.0,38
MonteCarloControl,0,883,-105.0,6
MonteCarloControl,0,884,-18.000000000000004,20
MonteCarloControl,0,885,-179.0,80
MonteCarloControl,0,886,-117.0,18
MonteCarloControl,0,887,-111.9,13
MonteCarloControl,0,888,-155.0,56
MonteCarloControl,0,889,-23.99999999999999,26
MonteCarloControl,0,890,-39.999999999999986,42
MonteCarloControl,0,891,-157.0,58
MonteCarloControl,0,892,-115.0,16
MonteCarloControl,0,893,-107.4,9
MonteCarloControl,0,894,-108.0,9
MonteCarloControl,0,895,-148.0,49
MonteCarloControl,0,896,-114.0,15
MonteCarloControl,0,897,-117.0,18
MonteCarloControl,0,898,-32.999999999999986,35
MonteCarloControl,0,899,-116.0,17
MonteCarloControl,0,900,-100.0,100
MonteCarloControl,0,901,-101.0,2
MonteCarloControl,0,902,-123.0,24
MonteCarloControl,0,903,-34.999999999999986,37
MonteCarloControl,0,904,-119.0,20
MonteCarloControl,0,905,-104.0,5
MonteCarloControl,0,906,-16.000000000000004,18
MonteCarloControl,0,907,-17.0,19
MonteCarloControl,0,908,-105.0,6
MonteCarloControl,0,909,-26.99999999999999,29
MonteCarloControl,0,910,-30.999999999999986,33
MonteCarloControl,0,911,-115.0,16
MonteCarloControl,0,912,-100.0,100
MonteCarloControl,0,913,-105.0,6
MonteCarloControl,0,914,-37.999999999999986,40
MonteCarloControl,0,915,-117.0,18
MonteCarloControl,0,916,-112.0,13
MonteCarloControl,0,917,-107.0,8
MonteCarloControl,0,918,-23.99999999999999,26
MonteCarloControl,0,919,-105.0,6
MonteCarloControl,0,920,-63.999999999999986,66
MonteCarloControl,0,921,-130.0,31
MonteCarloControl,0,922,-21.0,23
MonteCarloControl,0,923,-108.0,9
MonteCarloControl,0,924,-17.0,19
MonteCarloControl,0,925,-128.0,29
MonteCarloControl,0,926,-111.7,13
MonteCarloControl,0,927,-135.0,36
MonteCarloControl,0,928,-22.99999999999999,25
MonteCarloControl,0,929,-105.0,6
MonteCarloControl,0,930,-104.0,5
MonteCarloControl,0,931,-14.000000000000004,16
MonteCarloControl,0,932,-28.999999999999986,31
MonteCarloControl,0,933,-29.999999999999986,32
MonteCarloControl,0,934,-39.999999999999986,42
MonteCarloControl,0,935,-26.99999999999999,29
MonteCarloControl,0,936,-151.0,52
MonteCarloControl,0,937,-23.999999999999993,26
MonteCarloControl,0,938,-103.0,4
MonteCarloControl,0,939,-108.0,9
MonteCarloControl,0,940,-17.0,19
MonteCarloControl,0,941,-15.000000000000004,17
MonteCarloControl,0,942,-113.0,14
MonteCarloControl,0,943,-117.0,18
MonteCarloControl,0,944,-123.5,25
MonteCarloControl,0,945,-20.999999999999993,23
MonteCarloControl,0,946,-110.0,11
MonteCarloControl,0,947,-158.0,59
MonteCarloControl,0,948,-112.0,13
MonteCarloControl,0,949,-81.00000000000006,83
MonteCarloControl,0,950,-78.00000000000006,80
MonteCarloControl,0,951,-185.0,86
MonteCarloControl,0,952,-15.000000000000004,17
MonteCarloControl,0,953,-40.999999999999986,43
MonteCarloControl,0,954,-24.99999999999999,27
MonteCarloControl,0,955,-105.0,6
MonteCarloControl,0,956,-127.0,28
MonteCarloControl,0,957,-20.999999999999993,23
MonteCarloControl,0,958,-40.999999999999986,43
MonteCarloControl,0,959,-15.000000000000004,17
MonteCarloControl,0,960,-100.0,1
MonteCarloControl,0,961,-101.0,2
MonteCarloControl,0,962,-21.999999999999993,24
MonteCarloControl,0,963,-13.000000000000002,15
MonteCarloControl,0,964,-33.99999999999999,36
MonteCarloControl,0,965,-112.0,13
MonteCarloControl,0,966,-112.0,13
MonteCarloControl,0,967,-13.000000000000004,15
MonteCarloControl,0,968,-33.999999999999986,36
MonteCarloControl,0,969,-165.0,66
MonteCarloControl,0,970,-115.0,16
MonteCarloControl,0,971,-110.0,11
MonteCarloControl,0,972,-24.999999999999996,27
MonteCarloControl,0,973,-69.00000000000003,71
MonteCarloControl,0,974,-21.999999999999996,24
MonteCarloControl,0,975,-21.0,23
MonteCarloControl,0,976,-107.0,8
MonteCarloControl,0,977,-14.000000000000004,16
MonteCarloControl,0,978,-87.00000000000006,89
MonteCarloControl,0,979,-108.0,9
MonteCarloControl,0,980,-101.0,2
MonteCarloControl,0,981,-49.999999999999986,52
MonteCarloControl,0,982,-120.0,21
MonteCarloControl,0,983,-110.0,11
MonteCarloControl,0,984,-114.0,15
MonteCarloControl,0,985,-18.999999999999996,21
MonteCarloControl,0,986,-94.00000000000006,96
MonteCarloControl,0,987,-24.999999999999986,27
MonteCarloControl,0,988,-39.999999999999986,42
MonteCarloControl,0,989,-48.999999999999986,51
MonteCarloControl,0,990,-137.0,38
MonteCarloControl,0,991,-152.2,54
MonteCarloControl,0,992,-105.0,6
MonteCarloControl,0,993,-17.0,19
MonteCarloControl,0,994,-22.99999999999999,25
MonteCarloControl,0,995,-29.999999999999986,32
MonteCarloControl,0,996,-26.999999999999986,29
MonteCarloControl,0,997,-103.0,4
MonteCarloControl,0,998,-143.0,44
MonteCarloControl,0,999,-25.999999999999986,28
MonteCarloControl,0,1000,-100.0,100
MonteCarloControl,0,1001,-109.0,10
MonteCarloControl,0,1002,-135.0,36
MonteCarloControl,0,1003,-124.8,26
MonteCarloControl,0,1004,-113.0,14
MonteCarloControl,0,1005,-126.0,27
MonteCarloControl,0,1006,-123.0,24
MonteCarloControl,0,1007,-106.0,7
MonteCarloControl,0,1008,-39.999999999999986,42
MonteCarloControl,0,1009,-115.0,16
MonteCarloControl,0,1010,-120.0,21
MonteCarloControl,0,1011,-132.0,33
MonteCarloControl,0,1012,-123.0,24
MonteCarloControl,0,1013,-109.0,10
MonteCarloControl,0,1014,-116.2,18
MonteCarloControl,0,1015,-14.000000000000004,16
MonteCarloControl,0,1016,-122.0,23
MonteCarloControl,0,1017,-110.0,11
MonteCarloControl,0,1018,-13.000000000000004,15
MonteCarloControl,0,1019,-18.0,20
MonteCarloControl,0,1020,-155.1,57
MonteCarloControl,0,1021,-107.0,8
MonteCarloControl,0,1022,-172.20000000000005,74
MonteCarloControl,0,1023,-48.999999999999986,51
MonteCarloControl,0,1024,-147.5,49
MonteCarloControl,0,1025,-19.999999999999996,22
MonteCarloControl,0,1026,-122.0,23
MonteCarloControl,0,1027,-106.0,7
MonteCarloControl,0,1028,-162.0,63
MonteCarloControl,0,1029,-108.0,9
MonteCarloControl,0,1030,-14.000000000000004,16
MonteCarloControl,0,1031,-103.0,4
MonteCarloControl,0,1032,-24.999999999999993,27
MonteCarloControl,0,1033,-141.0,42
MonteCarloControl,0,1034,-107.0,8
MonteCarloControl,0,1035,-18.999999999999996,21
MonteCarloControl,0,1036,-111.0,12
MonteCarloControl,0,1037,-54.999999999999986,57
MonteCarloControl,0,1038,-102.0,3
MonteCarloControl,0,1039,-118.0,19
MonteCarloControl,0,1040,-106.0,7
MonteCarloControl,0,1041,-20.999999999999996,23
MonteCarloControl,0,1042,-57.999999999999986,60
MonteCarloControl,0,1043,-24.999999999999986,27
MonteCarloControl,0,1044,-16.000000000000004,18
MonteCarloControl,0,1045,-162.0,63
MonteCarloControl,0,1046,-110.0,11
MonteCarloControl,0,1047,-13.000000000000004,15
MonteCarloControl,0,1048,-14.000000000000002,16
MonteCarloControl,0,1049,-108.0,9
MonteCarloControl,0,1050,-28.999999999999986,31
MonteCarloControl,0,1051,-12.000000000000002,14
MonteCarloControl,0,1052,-182.0,83
MonteCarloControl,0,1053,-19.999999999999996,22
MonteCarloControl,0,1054,-101.0,2
MonteCarloControl,0,1055,-112.7,14
MonteCarloControl,0,1056,-43.999999999999986,46
MonteCarloControl,0,1057,-16.000000000000004,18
MonteCarloControl,0,1058,-25.999999999999986,28
MonteCarloControl,0,1059,-143.6,45
MonteCarloControl,0,1060,-43.999999999999986,46
MonteCarloControl,0,1061,-158.1,60
MonteCarloControl,0,1062,-108.0,9
MonteCarloControl,0,1063,-130.0,31
MonteCarloControl,0,1064,-116.0,17
MonteCarloControl,0,1065,-116.0,17
MonteCarloControl,0,1066,-34.999999999999986,37
MonteCarloControl,0,1067,-53.999999999999986,56
MonteCarloControl,0,1068,-133.0,34
MonteCarloControl,0,1069,-13.000000000000004,15
MonteCarloControl,0,1070,-119.0,20
MonteCarloControl,0,1071,-112.0,13
MonteCarloControl,0,1072,-128.0,29
MonteCarloControl,0,1073,-28.99999999999999,31
MonteCarloControl,0,1074,-103.0,4
MonteCarloControl,0,1075,-27.999999999999986,30
MonteCarloControl,0,1076,-24.999999999999986,27
MonteCarloControl,0,1077,-118.0,19
MonteCarloControl,0,1078,-100.0,1
MonteCarloControl,0,1079,-170.8,72
MonteCarloControl,0,1080,-16.000000000000004,18
MonteCarloControl,0,1081,-149.8,51
MonteCarloControl,0,1082,-117.0,18
MonteCarloControl,0,1083,-132.0,33
MonteCarloControl,0,1084,-24.999999999999996,27
MonteCarloControl,0,1085,-152.0,53
MonteCarloControl,0,1086,-118.69999999999999,20
MonteCarloControl,0,1087,-105.0,6
MonteCarloControl,0,1088,-187.40000000000003,89
MonteCarloControl,0,1089,-111.0,12
MonteCarloControl,0,1090,-19.999999999999996,22
MonteCarloControl,0,1091,-67.0,69
MonteCarloControl,0,1092,-112.6,14
MonteCarloControl,0,1093,-41.999999999999986,44
MonteCarloControl,0,1094,-106.0,7
MonteCarloControl,0,1095,-102.0,3
MonteCarloControl,0,1096,-104.0,5
MonteCarloControl,0,1097,-50.999999999999986,53
MonteCarloControl,0,1098,-15.000000000000004,17
MonteCarloControl,0,1099,-16.000000000000004,18
MonteCarloControl,0,1100,-165.0,66
MonteCarloControl,0,1101,-127.0,28
MonteCarloControl,0,1102,-128.0,29
MonteCarloControl,0,1103,-134.0,35
MonteCarloControl,0,1104,-21.999999999999993,24
MonteCarloControl,0,1105,-110.0,11
MonteCarloControl,0,1106,-90.00000000000006,92
MonteCarloControl,0,1107,-141.2,43
MonteCarloControl,0,1108,-14.000000000000004,16
MonteCarloControl,0,1109,-22.99999999999999,25
MonteCarloControl,0,1110,-21.999999999999993,24
MonteCarloControl,0,1111,-101.0,2
MonteCarloControl,0,1112,-26.999999999999986,29
MonteCarloControl,0,1113,-25.999999999999993,28
MonteCarloControl,0,1114,-18.999999999999996,21
MonteCarloControl,0,1115,-128.0,29
MonteCarloControl,0,1116,-46.999999999999986,49
MonteCarloControl,0,1117,-16.000000000000004,18
MonteCarloControl,0,1118,-17.0,19
MonteCarloControl,0,1119,-105.0,6
MonteCarloControl,0,1120,-100.0,1
MonteCarloControl,0,1121,-111.0,12
MonteCarloControl,0,1122,-100.0,1
MonteCarloControl,0,1123,-115.0,16
MonteCarloControl,0,1124,-138.0,39
MonteCarloControl,0,1125,-119.0,20
MonteCarloControl,0,1126,-134.0,35
MonteCarloControl,0,1127,-159.0,60
MonteCarloControl,0,1128,-105.0,6
MonteCarloControl,0,1129,-123.0,24
MonteCarloControl,0,1130,-137.0,38
MonteCarloControl,0,1131,-28.999999999999986,31
MonteCarloControl,0,1132,-13.000000000000004,15
MonteCarloControl,0,1133,-103.0,4
MonteCarloControl,0,1134,-117.0,18
MonteCarloControl,0,1135,-126.8,28
MonteCarloControl,0,1136,-21.999999999999993,24
MonteCarloControl,0,1137,-121.3,23
MonteCarloControl,0,1138,-17.0,19
MonteCarloControl,0,1139,-103.0,4
MonteCarloControl,0,1140,-125.9,27
MonteCarloControl,0,1141,-132.0,33
MonteCarloControl,0,1142,-105.6,7
MonteCarloControl,0,1143,-111.6,13
MonteCarloControl,0,1144,-105.0,6
MonteCarloControl,0,1145,-114.0,15
MonteCarloControl,0,1146,-143.0,44
MonteCarloControl,0,1147,-105.0,6
MonteCarloControl,0,1148,-126.8,28
MonteCarloControl,0,1149,-16.000000000000004,18
MonteCarloControl,0,1150,-54.999999999999986,57
MonteCarloControl,0,1151,-36.999999999999986,39
MonteCarloControl,0,1152,-23.999999999999993,26
MonteCarloControl,0,1153,-107.6,9
MonteCarloControl,0,1154,-16.000000000000004,18
MonteCarloControl,0,1155,-100.0,1
MonteCarloControl,0,1156,-120.9,22
MonteCarloControl,0,1157,-25.99999999999999,28
MonteCarloControl,0,1158,-23.999999999999993,26
MonteCarloControl,0,1159,-16.000000000000004,18
MonteCarloControl,0,1160,-22.999999999999993,25
MonteCarloControl,0,1161,-121.0,22
MonteCarloControl,0,1162,-159.0,60
MonteCarloControl,0,1163,-148.0,49
MonteCarloControl,0,1164,-140.6,42
MonteCarloControl,0,1165,-19.999999999999996,22
MonteCarloControl,0,1166,-146.7,48
MonteCarloControl,0,1167,-23.99999999999999,26
MonteCarloControl,0,1168,-21.999999999999993,24
MonteCarloControl,0,1169,-101.0,2
MonteCarloControl,0,1170,-12.000000000000002,14
MonteCarloControl,0,1171,-12.000000000000002,14
